vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-02-03 08:25:00,2009-02-03 08:33:39,1,1.6,-73.992768,40.758325,,,-73.99471,40.739723,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-28 00:26:00,2009-02-28 00:40:00,5,3.05,0.0,0.0,,,0.0,0.0,CASH,10.5,0.5,,0.0,0.0,11.0
DDS,2009-02-22 00:39:23,2009-02-22 00:45:52,1,1.5,-73.137393,41.366138,,,-73.137393,41.366138,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-28 12:47:00,2009-02-28 12:54:00,1,1.42,-73.980458,40.748445,,,-73.996103,40.737095,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-05 18:34:35,2009-02-05 18:43:26,1,1.5,-73.137393,41.366138,,,-73.137393,41.366138,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-28 09:36:00,2009-02-28 09:43:00,1,1.64,-73.972162,40.745573,,,-73.972118,40.762553,CASH,6.9,0.0,,0.0,0.0,6.9
DDS,2009-02-07 11:09:42,2009-02-07 11:18:15,1,1.8,-73.989546,40.739078,,,-73.974859,40.758863,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-03 09:54:30,2009-02-03 09:58:34,1,0.5,-73.990944,40.72853,,,-73.997339,40.725158,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-28 13:26:00,2009-02-28 13:54:00,1,9.8,-73.874482,40.774083,,,-73.978428,40.79081,CASH,25.7,0.0,,0.0,4.15,29.85
VTS,2009-02-28 04:42:00,2009-02-28 04:50:00,4,2.11,-74.007608,40.725607,,,-73.986117,40.734463,Credit,7.3,0.5,,2.0,0.0,9.8
DDS,2009-02-26 17:41:25,2009-02-26 18:01:31,2,4.4,-74.007076,40.705085,,,-73.993857,40.742271,CASH,14.1,1.0,,0.0,0.0,15.1
DDS,2009-02-28 16:31:36,2009-02-28 16:41:56,4,1.5,-73.973888,40.763097,,,-73.9958,40.759886,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-04 19:02:38,2009-02-04 19:07:04,1,0.6,-73.983482,40.767958,,,-73.981942,40.759814,CASH,4.5,1.0,,0.0,0.0,5.5
DDS,2009-02-07 17:17:30,2009-02-07 17:22:29,2,0.9,-73.990091,40.738629,,,-74.001106,40.746486,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-28 12:56:00,2009-02-28 13:19:00,1,7.62,-73.967528,40.752388,,,-73.885475,40.77314,Credit,20.9,0.0,,5.22,0.0,26.12
DDS,2009-02-02 22:07:33,2009-02-02 22:22:05,1,2.4,-73.98559,40.765572,,,-73.993976,40.741248,CASH,9.3,0.5,,0.0,0.0,9.8
DDS,2009-02-02 15:31:55,2009-02-02 15:43:05,2,0.3,-73.976565,40.750827,,,-73.99805,40.723777,CASH,8.5,0.0,,0.0,0.0,8.5
DDS,2009-02-01 17:45:31,2009-02-01 17:49:35,2,0.6,-73.969932,40.756998,,,-73.962043,40.75985,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-02-22 11:14:08,2009-02-22 11:25:57,1,5.3,-73.94584,40.781878,,,-73.989996,40.731956,CASH,13.7,0.0,,0.0,0.0,13.7
VTS,2009-02-24 23:06:00,2009-02-24 23:31:00,1,6.04,-73.971532,40.758112,,,-73.878708,40.746003,Credit,18.5,0.5,,4.75,0.0,23.75
DDS,2009-02-23 20:00:55,2009-02-23 20:08:27,1,1.5,-73.978673,40.749966,,,-73.995421,40.733894,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-28 08:01:00,2009-02-28 08:14:00,2,2.95,-73.99048,40.756232,,,-73.987935,40.727197,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-12 19:38:00,2009-02-12 19:44:00,1,0.88,-73.995293,40.744728,,,-73.982443,40.739885,CASH,5.3,1.0,,0.0,0.0,6.3
DDS,2009-02-24 19:07:07,2009-02-24 19:26:40,1,4.4,-73.995326,40.730701,,,-73.982984,40.776819,CASH,14.1,1.0,,0.0,0.0,15.1
DDS,2009-02-20 00:36:39,2009-02-20 01:28:24,1,1.1,-74.000632,40.761895,,,-73.983032,40.764119,CASH,5.3,0.5,,0.0,0.0,5.8
DDS,2009-02-20 23:05:08,2009-02-20 23:17:09,4,1.7,-73.994971,40.744029,,,-73.989427,40.726037,CASH,7.7,0.5,,0.0,0.0,8.2
DDS,2009-02-21 00:12:48,2009-02-21 00:19:28,1,1.3,-73.977109,40.743006,,,-73.972585,40.756065,CASH,5.7,0.5,,0.0,0.0,6.2
DDS,2009-02-20 20:12:14,2009-02-20 20:15:55,1,0.8,-73.972798,40.78577,,,-73.980142,40.775635,CREDIT,4.1,0.5,,0.9,0.0,5.5
VTS,2009-02-24 22:58:00,2009-02-24 23:06:00,1,2.96,-73.985748,40.735272,,,-73.958885,40.770512,CASH,8.5,0.5,,0.0,0.0,9.0
DDS,2009-02-21 00:47:36,2009-02-21 00:56:28,1,1.1,-74.000845,40.736548,,,-73.993218,40.752567,CREDIT,6.1,0.5,,1.3,0.0,7.9
VTS,2009-02-24 21:42:00,2009-02-24 21:52:00,1,2.12,-73.980307,40.727103,,,-74.001997,40.745125,CASH,8.1,0.5,,0.0,0.0,8.6
DDS,2009-02-18 15:25:04,2009-02-18 15:34:35,3,0.9,-73.979147,40.763438,,,-73.984879,40.756693,CASH,5.7,0.0,,0.0,0.0,5.7
